notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 230 86 4
a 230 4 4
a 231 232 16
a 231 113 3
a 231 198 8
a 231 43 4
a 231 233 9
a 231 221 2
a 231 61 4
a 231 217 3
a 231 7 5
a 231 109 13
a 231 138 2
a 231 141 17
a 231 282 3
a 231 126 8
a 231 266 10
a 231 238 10
a 231 202 3
a 231 70 19
a 231 264 17
a 231 122 12
a 231 269 17
a 231 49 17
a 231 115 16
a 231 230 15
a 231 12 19
a 231 248 16
a 231 235 7
a 231 278 19
a 231 255 6
a 232 233 8
a 232 139 4
a 232 77 4
a 232 38 6
a 232 91 9
a 232 286 11
a 232 290 5
a 232 98 8
a 232 61 18
a 232 34 1
a 232 242 16
a 232 130 17
a 232 9 18
a 232 156 13
a 232 296 4
a 232 285 13
a 232 249 9
a 232 104 11
a 232 246 19
a 232 195 14
a 232 10 1
a 232 55 2
a 232 95 7
a 232 111 8
a 232 15 3
a 232 234 9
a 232 293 2
a 232 131 5
a 232 125 12
a 232 1 1
a 232 78 15
a 232 198 2
a 232 189 6
a 232 224 7
a 233 234 4
a 233 281 14
a 233 293 15
a 233 22 7
a 233 35 19
a 233 31 11
a 233 69 3
a 233 45 12
a 233 258 16
a 233 70 2
a 233 138 6
a 233 159 7
a 233 118 1
a 233 261 14
a 233 34 13
a 233 98 8
a 233 25 3
a 233 18 5
a 233 220 15
a 233 294 11
a 233 235 13
a 233 6 19
a 233 104 11
a 233 280 7
a 234 235 9
a 234 73 16
a 234 247 10
a 234 41 6
a 234 113 12
a 234 253 9
a 234 221 7
a 234 103 5
a 234 259 9
a 234 64 12
a 234 191 7
a 234 70 18
a 234 291 16
a 234 60 6
a 234 208 13
a 234 124 17
a 234 137 8
a 234 285 7
a 234 128 7
a 234 256 7
a 234 131 12
a 234 21 9
a 234 90 11
a 234 139 4
a 234 129 13
a 234 115 9
a 234 12 15
a 234 163 5
a 234 75 6
a 234 242 7
a 234 74 15
a 234 132 14
a 234 79 18
a 234 232 14
a 234 273 18
a 234 27 3
a 234 22 9
a 234 151 18
a 235 236 19
a 235 80 16
a 235 229 6
a 235 297 15
a 235 202 6
a 235 152 6
a 235 178 14
a 235 289 4
a 235 14 15
a 235 213 11
a 235 137 18
a 235 168 19
a 235 206 8
a 235 269 9
a 235 8 7
a 235 176 17
a 235 157 2
a 235 241 6
a 235 193 4
a 235 287 12
a 235 98 10
a 235 216 10
a 235 205 18
a 235 81 1
a 235 59 3
a 236 237 14
a 236 40 15
a 236 244 13
a 236 296 14
a 236 46 11
a 236 39 14
a 236 295 2
a 236 123 1
a 236 56 16
a 236 176 7
a 236 143 10
a 236 14 5
a 236 51 8
a 236 253 6
a 236 125 5
a 236 240 3
a 236 277 2
a 236 104 16
a 236 134 9
a 236 92 5
a 236 158 2
a 236 192 7
a 236 292 3
a 236 298 4
a 236 18 14
a 236 107 3
a 237 238 12
a 237 295 4
a 237 298 8
a 237 250 15
a 237 182 12
a 237 116 9
a 237 139 15
a 237 103 15
a 237 101 7
a 237 291 7
a 237 205 11
a 237 187 5
a 237 122 5
a 237 241 14
a 237 86 1
a 237 159 18
a 237 144 10
a 237 34 18
a 237 191 5
a 237 89 16
a 237 39 8
a 237 160 15
a 237 118 9
a 237 117 14
a 237 133 13
a 237 121 17
a 237 195 18
a 237 269 18
a 237 163 3
a 237 224 11
a 238 239 13
a 238 246 12
a 238 7 16
a 238 58 8
a 238 46 4
a 238 31 4
a 238 63 3
a 238 41 3
a 238 182 2
a 238 278 8
a 238 24 9
a 238 232 4
a 238 23 14
a 238 288 3
a 238 10 7
a 238 157 4
a 238 211 19
a 238 78 5
a 238 244 3
a 238 134 2
a 238 174 5
a 238 131 4
a 238 5 15
a 239 240 17
a 239 98 12
a 239 199 7
a 239 17 2
a 239 222 12
a 239 5 9
a 239 166 7
a 239 96 15
a 239 99 6
a 239 76 9
a 239 128 19
a 239 212 3
a 239 194 5
a 239 207 5
a 239 246 17
a 239 280 3
a 239 143 16
a 239 286 9
a 239 145 4
a 239 285 5
a 239 97 15
a 239 169 13
a 239 156 3
a 239 120 10
a 239 220 15
a 239 113 8
a 239 33 12
a 239 130 4
a 239 100 7
a 239 253 3
a 239 290 17
a 240 241 10
a 240 136 4
a 240 120 11
a 240 158 18
a 240 276 18
a 240 134 14
a 240 209 13
a 240 92 10
a 240 166 19
a 240 29 8
a 240 153 18
a 240 82 13
a 240 146 9
a 240 251 12
a 240 50 5
a 240 289 7
a 240 44 3
a 240 149 3
a 240 45 19
a 240 141 12
a 240 254 4
a 240 73 15
a 240 167 11
a 240 275 2
a 240 155 16
a 240 62 1
a 240 37 17
a 240 47 14
a 241 242 10
a 241 170 1
a 241 144 9
a 241 143 19
a 241 274 15
a 241 118 14
a 241 162 8
a 241 218 19
a 241 38 18
a 241 139 13
a 241 176 13
a 241 77 14
a 241 206 11
a 241 19 1
a 241 122 11
a 241 273 6
a 241 140 1
a 241 58 2
a 241 191 1
a 241 204 4
a 241 150 5
a 241 207 19
a 241 83 12
a 241 3 17
a 241 228 12
a 241 237 16
a 241 35 12
a 241 114 19
a 241 276 2
a 241 43 19
a 242 243 1
a 242 245 7
a 242 281 13
a 242 12 3
a 242 214 3
a 242 269 19
a 242 71 3
a 242 113 2
a 242 143 10
a 242 31 17
a 242 61 8
a 242 240 13
a 242 169 15
a 242 109 9
a 242 4 1
a 242 105 19
a 242 288 13
a 242 239 12
a 242 142 17
a 242 34 16
a 242 19 1
a 242 251 2
a 242 112 14
a 242 49 17
a 242 197 10
a 242 221 9
a 242 136 12
a 242 26 15
a 242 57 3
a 242 198 4
a 243 244 8
a 243 136 13
a 243 171 8
a 243 180 10
a 243 83 18
a 243 111 5
a 243 20 5
a 243 62 3
a 243 274 6
a 243 247 16
a 243 188 10
a 243 144 3
a 243 98 1
a 243 221 9
a 243 48 15
a 243 35 19
a 243 260 7
a 243 96 18
a 243 269 9
a 243 9 19
a 243 170 15
a 243 37 10
a 243 217 10
a 243 289 3
a 243 128 17
a 243 279 5
a 243 117 18
a 243 204 6
a 243 85 3
a 243 248 17
a 243 129 16
a 243 60 13
a 243 211 9
a 243 164 19
a 243 250 10
a 243 127 16
a 243 26 18
a 243 19 1
a 244 245 15
a 244 279 14
a 244 147 4
a 244 218 6
a 244 277 18
a 244 156 9
a 244 276 18
a 244 20 1
a 244 129 9
a 244 224 8
a 244 59 13
a 244 123 15
a 244 87 6
a 244 139 14
a 244 80 4
a 244 185 15
a 244 68 14
a 244 55 18
a 244 105 12
a 244 290 11
a 244 294 18
a 244 115 14
a 244 7 1
a 244 136 9
a 244 29 8
a 244 81 1
a 244 233 10
a 244 74 8
a 244 34 2
a 244 73 5
a 244 285 19
a 244 35 4
a 244 140 15
a 244 249 17
a 244 24 3
a 244 53 4
a 244 31 12
a 244 247 2
a 244 299 11
a 244 22 3
a 244 216 2
a 244 83 12
a 244 209 6
a 244 174 6
a 245 246 5
a 245 64 3
a 245 256 3
a 245 175 15
a 245 261 1
a 245 35 6
a 245 296 16
a 245 99 5
a 245 157 10
a 245 297 17
a 245 79 6
a 245 219 14
a 245 102 14
a 245 227 3
a 245 145 1
a 245 57 13
a 245 207 7
a 245 156 9
a 245 28 7
a 245 197 7
a 245 83 1
a 245 23 5
a 245 86 18
a 245 49 12
a 245 53 17
a 245 117 1
a 245 37 2
a 246 247 12
a 246 27 9
a 246 161 17
a 246 256 12
a 246 34 1
a 246 72 11
a 246 70 1
a 246 184 7
a 246 96 9
a 246 30 2
a 246 180 10
a 246 235 2
a 246 202 1
a 246 99 10
a 246 237 2
a 246 94 8
a 246 133 8
a 246 220 17
a 246 176 17
a 246 285 14
a 246 156 3
a 246 26 8
a 246 299 11
a 246 32 1
a 246 249 12
a 246 197 18
a 246 55 9
a 246 33 16
a 246 286 7
a 246 292 9
a 246 42 5
a 246 224 19
a 246 217 15
a 246 36 10
a 246 83 17
a 247 248 4
a 247 25 14
a 247 187 3
a 247 114 15
a 247 48 9
a 247 296 16
a 247 93 12
a 247 214 19
a 247 224 9
a 247 87 17
a 247 19 10
a 247 118 8
a 247 299 17
a 247 280 4
a 247 67 3
a 247 77 14
a 247 285 12
a 247 266 5
a 247 174 5
a 247 240 8
a 247 158 3
a 247 11 12
a 247 179 11
a 247 34 9
a 247 144 4
a 247 43 11
a 247 249 5
a 247 146 13
a 247 16 14
a 247 41 4
a 247 124 1
a 247 35 10
a 247 152 7
a 247 123 19
a 247 102 5
a 247 23 12
a 248 249 2
a 248 268 19
a 248 82 19
a 248 48 9
a 248 157 6
a 248 222 14
a 248 32 1
a 248 12 14
a 248 86 6
a 248 267 15
a 248 253 15
a 248 43 10
a 248 204 10
a 248 195 1
a 248 97 9
a 248 120 18
a 248 258 4
a 248 57 16
a 248 42 11
a 248 261 13
a 248 210 14
a 248 237 13
a 248 227 12
a 248 90 9
a 248 62 15
a 249 250 13
a 249 100 3
a 249 289 19
a 249 26 5
a 249 245 5
a 249 129 11
a 249 292 18
a 249 276 6
a 249 101 9
a 249 210 6
a 249 183 4
a 249 88 5
a 249 215 12
a 249 222 7
a 249 75 1
a 249 125 6
a 249 148 14
a 249 291 15
a 249 152 4
a 249 293 6
a 249 237 6
a 249 166 19
a 249 139 18
a 249 47 7
a 249 159 3
a 249 6 10
a 249 15 6
a 249 223 5
a 249 287 14
a 249 44 8
a 249 104 7
a 249 103 9
a 249 85 11
a 249 236 8
a 249 192 7
a 249 179 9
a 249 52 14
a 249 55 17
a 250 251 10
a 250 161 1
a 250 55 16
a 250 67 9
a 250 202 19
a 250 182 4
a 250 124 9
a 250 246 19
a 250 290 7
a 250 27 6
a 250 108 7
a 250 35 3
a 250 248 10
a 250 130 6
a 250 79 1
a 250 171 10
a 250 19 1
a 250 170 3
a 250 159 15
a 250 268 6
a 250 216 15
a 250 266 1
a 250 18 4
a 250 72 14
a 251 252 2
a 251 295 15
a 251 256 5
a 251 289 5
a 251 81 6
a 251 189 14
a 251 240 11
a 251 131 10
a 251 72 19
a 251 51 3
a 251 60 5
a 251 220 1
a 251 36 10
a 251 31 9
a 251 41 19
a 251 250 1
a 251 120 15
a 251 104 7
a 251 29 10
a 251 149 10
a 251 107 7
a 251 70 16
a 251 210 13
a 251 145 1
a 251 43 17
a 251 158 5
a 251 132 7
a 251 288 2
a 251 290 10
a 251 160 5
a 251 2 2
a 251 59 8
a 251 148 9
a 251 139 10
a 251 27 3
a 252 253 9
a 252 241 7
a 252 27 18
a 252 150 8
a 252 155 7
a 252 278 16
a 252 13 3
a 252 98 13
a 252 139 15
a 252 57 19
a 252 288 14
a 252 205 4
a 252 146 19
a 252 177 2
a 252 211 2
a 252 61 7
a 252 250 10
a 252 282 16
a 252 275 3
a 252 29 16
a 252 180 5
a 252 127 8
a 252 36 1
a 252 235 19
a 252 100 12
a 252 120 15
a 252 71 19
a 252 171 3
a 253 254 11
a 253 62 5
a 253 192 4
a 253 265 10
a 253 200 15
a 253 152 2
a 253 212 14
a 253 184 19
a 253 179 6
a 253 124 6
a 253 93 8
a 253 131 1
a 253 107 10
a 253 75 12
a 253 282 4
a 253 139 4
a 253 187 16
a 253 130 5
a 253 150 11
a 253 51 16
a 253 231 9
a 253 154 17
a 253 195 10
a 253 158 6
a 253 293 3
a 253 14 13
a 253 28 9
a 254 255 14
a 254 91 18
a 254 186 4
a 254 140 16
a 254 94 14
a 254 9 19
a 254 61 17
a 254 261 3
a 254 297 5
a 254 198 7
a 254 257 13
a 254 202 7
a 254 127 19
a 254 269 13
a 254 188 13
a 254 114 10
a 254 275 16
a 254 260 10
a 254 291 5
a 254 259 19
a 254 25 3
a 254 247 11
a 254 248 1
a 254 62 3
a 254 1 16
a 254 122 15
a 254 251 10
a 255 256 2
a 255 242 18
a 255 126 1
a 255 227 6
a 255 299 11
a 255 214 16
a 255 160 3
a 255 275 9
a 255 190 14
a 255 119 5
a 255 18 13
a 255 148 16
a 255 15 10
a 255 93 10
a 255 264 14
a 255 224 5
a 255 276 10
a 255 32 15
a 255 285 12
a 255 83 10
a 255 204 14
a 255 41 10
a 255 193 17
a 255 57 15
a 255 215 15
a 255 46 16
a 255 73 8
a 255 111 14
a 255 42 4
a 255 26 12
a 255 5 12
a 255 2 2
a 255 38 10
a 256 257 5
a 256 207 6
a 256 253 13
a 256 79 6
a 256 208 9
a 256 77 18
a 256 23 1
a 256 211 15
a 256 94 10
a 256 190 4
a 256 158 7
a 256 117 19
a 256 58 16
a 256 27 18
a 256 13 11
a 256 159 9
a 256 121 12
a 256 199 5
a 256 264 2
a 256 221 18
a 256 172 8
a 256 87 14
a 256 224 12
a 256 36 5
a 256 204 5
a 256 16 4
a 256 294 14
a 256 133 18
a 256 55 5
a 256 91 1
a 256 25 10
a 256 20 19
a 256 212 19
a 256 187 3
a 256 126 13
a 256 210 2
a 256 275 8
a 256 156 5
a 257 258 15
a 257 244 18
a 257 156 15
a 257 254 11
a 257 120 3
a 257 87 3
a 257 89 15
a 257 99 16
a 257 179 12
a 257 21 12
a 257 172 8
a 257 256 14
a 257 61 3
a 257 73 13
a 257 287 12
a 257 281 4
a 257 184 11
a 257 38 7
a 257 213 13
a 257 23 14
a 257 151 5
a 257 209 5
a 257 132 11
a 257 203 6
a 257 50 7
a 257 65 19
a 257 124 16
a 257 165 4
a 257 9 5
a 257 19 6
a 258 259 19
a 258 38 13
a 258 294 1
a 258 155 11
a 258 67 17
a 258 62 8
a 258 284 13
a 258 217 14
a 258 162 7
a 258 245 13
a 258 7 18
a 258 214 10
a 258 75 2
a 258 110 6
a 258 32 11
a 258 24 18
a 258 276 16
a 258 42 12
a 258 295 6
a 258 206 12
a 258 171 10
a 258 291 18
a 258 82 12
a 258 128 18
a 258 115 4
a 258 205 2
a 258 36 19
a 258 107 14
a 258 199 3
a 258 263 15
a 258 179 6
a 258 12 18
a 258 48 7
a 258 102 9
a 259 260 10
a 259 278 11
a 259 193 17
a 259 242 4
a 259 192 7
a 259 280 17
a 259 266 5
a 259 152 17
a 259 84 2
a 259 211 14
a 259 89 8
a 259 25 1
a 259 67 1
a 259 158 17
a 259 42 4
a 259 162 13
a 259 154 13
a 259 36 19
a 259 14 15
a 259 113 7
a 259 92 10
a 259 216 17
a 259 37 5
a 259 182 2
a 259 255 6
a 259 279 16
a 259 38 6
a 259 227 3
a 259 215 16
a 259 257 7
a 259 115 11
a 260 261 5
a 260 210 9
a 260 267 17
a 260 32 4
a 260 286 7
a 260 150 18
a 260 208 19
a 260 60 19
a 260 89 10
a 260 147 12
a 260 93 3
a 260 273 15
a 260 294 2
a 260 115 17
a 260 288 11
a 260 271 9
a 260 101 2
a 260 152 1
a 260 298 13
a 260 14 17
a 260 264 13
a 260 70 4
a 260 163 14
a 260 214 9
a 261 262 2
a 261 160 1
a 261 169 3
a 261 6 16
a 261 32 2
a 261 219 15
a 261 57 3
a 261 123 5
a 261 263 15
a 261 217 16
a 261 99 7
a 261 170 8
a 261 107 19
a 261 221 6
a 261 35 6
a 261 220 1
a 261 31 12
a 261 252 19
a 261 176 10
a 261 287 4
a 261 235 15
a 261 260 9
a 261 216 14
a 261 205 1
a 261 189 5
a 261 224 1
a 261 213 19
a 261 180 8
a 261 236 5
a 261 87 19
a 261 218 4
a 262 263 3
a 262 231 5
a 262 153 2
a 262 203 16
a 262 22 8
a 262 128 9
a 262 131 9
a 262 173 12
a 262 46 10
a 262 166 9
a 262 188 9
a 262 110 18
a 262 116 12
a 262 230 11
a 262 171 7
a 262 132 1
a 262 260 16
a 262 55 2
a 262 276 1
a 262 226 13
a 262 267 2
a 262 45 12
a 262 139 3
a 262 178 8
a 262 137 19
a 262 242 6
a 262 86 3
a 262 29 7
a 262 77 18
a 262 219 19
a 262 155 3
a 262 53 3
a 262 57 12
a 262 253 6
a 262 19 2
a 262 228 16
a 262 205 12
a 262 127 4
a 262 252 3
a 263 264 13
a 263 39 7
a 263 12 17
a 263 72 6
a 263 272 17
a 263 143 15
a 263 103 18
a 263 26 1
a 263 44 2
a 263 289 10
a 263 117 10
a 263 226 14
a 263 36 6
a 263 216 5
a 263 31 8
a 263 278 12
a 263 105 2
a 263 59 9
a 263 29 8
a 263 198 11
a 263 244 18
a 263 5 1
a 263 58 4
a 263 50 16
a 263 108 12
a 263 275 4
a 263 214 17
a 264 265 2
a 264 115 6
a 264 242 4
a 264 273 9
a 264 183 3
a 264 91 6
a 264 180 14
a 264 58 13
a 264 36 14
a 264 17 12
a 264 2 9
a 264 120 2
a 264 122 18
a 264 286 1
a 264 106 10
a 264 244 5
a 264 55 14
a 264 111 15
a 264 215 10
a 264 216 9
a 264 43 3
a 264 228 14
a 264 9 3
a 264 238 2
a 264 293 2
a 264 84 13
a 264 173 6
a 264 143 16
a 264 125 5
a 264 289 5
a 264 249 15
a 264 105 19
a 264 174 4
a 264 137 15
a 264 141 18
a 264 258 7
a 264 108 14
a 264 231 17
a 264 30 7
a 265 266 15
a 265 93 17
a 265 288 1
a 265 218 9
a 265 253 9
a 265 231 15
a 265 95 14
a 265 155 11
a 265 141 17
a 265 64 19
a 265 166 7
a 265 129 2
a 265 140 7
a 265 44 19
a 265 211 1
a 265 13 5
a 265 57 18
a 265 205 13
a 265 260 13
a 265 134 1
a 265 272 13
a 265 75 5
a 265 20 15
a 265 179 7
a 265 298 15
a 266 267 3
a 266 86 10
a 266 239 7
a 266 63 15
a 266 120 6
a 266 12 9
a 266 136 3
a 266 15 11
a 266 264 4
a 266 206 9
a 266 73 12
a 266 216 17
a 266 220 5
a 266 226 1
a 266 130 9
a 266 53 7
a 266 65 15
a 266 25 3
a 266 1 17
a 266 112 12
a 266 153 15
a 266 93 19
a 266 91 5
a 266 133 17
a 266 117 11
a 266 177 18
a 266 39 15
a 267 268 18
a 267 49 11
a 267 99 14
a 267 13 3
a 267 185 5
a 267 146 6
a 267 142 3
a 267 56 8
a 267 151 18
a 267 202 4
a 267 177 14
a 267 106 13
a 267 210 9
a 267 288 4
a 267 160 16
a 267 139 12
a 267 253 14
a 267 227 9
a 267 104 8
a 267 159 1
a 267 94 1
a 267 188 7
a 267 111 15
a 267 4 12
a 267 22 15
a 267 140 3
a 267 170 12
a 267 257 12
a 267 243 18
a 267 239 18
a 267 211 16
a 267 100 16
a 267 203 2
a 268 269 1
a 268 212 1
a 268 26 2
a 268 133 5
a 268 63 5
a 268 246 13
a 268 84 15
a 268 162 2
a 268 174 11
a 268 107 15
a 268 7 5
a 268 298 16
a 268 256 13
a 268 222 8
a 268 129 3
a 268 297 2
a 268 277 11
a 268 289 3
a 268 221 15
a 268 243 13
a 268 213 5
a 268 236 16
a 268 57 11
a 268 85 19
a 268 252 5
a 269 270 5
a 269 187 3
a 269 161 16
a 269 54 2
a 269 198 6
a 269 136 11
a 269 150 18
a 269 246 7
a 269 108 18
a 269 119 1
a 269 180 17
a 269 216 17
a 269 164 15
a 269 93 12
a 269 106 14
a 269 272 18
a 269 264 3
a 269 151 3
a 269 250 13
a 269 52 4
a 269 153 17
a 269 16 15
a 269 213 19
a 269 100 14
a 269 81 2
a 269 224 5
a 269 229 2
a 269 31 2
a 269 178 15
a 270 271 4
a 270 136 3
a 270 90 15
a 270 225 12
a 270 181 5
a 270 197 4
a 270 279 1
a 270 138 12
a 270 186 4
a 270 191 12
a 270 31 4
a 270 168 6
a 270 29 10
a 270 232 4
a 270 292 17
a 270 196 9
a 270 202 18
a 270 74 16
a 270 135 17
a 270 209 1
a 270 85 12
a 270 10 2
a 270 73 12
a 270 114 10
a 270 79 10
a 270 253 8
a 270 25 1
a 270 56 17
a 270 84 16
a 270 40 14
a 270 182 13
a 271 272 15
a 271 85 16
a 271 189 7
a 271 48 5
a 271 34 11
a 271 19 16
a 271 3 12
a 271 188 6
a 271 105 3
a 271 104 7
a 271 108 7
a 271 192 15
a 271 161 4
a 271 154 5
a 271 6 8
a 271 204 19
a 271 147 14
a 271 277 5
a 271 78 9
a 271 244 12
a 271 92 12
a 271 112 14
a 271 132 6
a 271 162 19
a 271 125 9
a 271 64 7
a 271 229 19
a 271 164 17
a 271 199 10
a 271 20 7
a 271 137 2
a 271 181 14
a 271 191 12
a 271 142 13
a 272 273 17
a 272 254 8
a 272 199 19
a 272 95 17
a 272 75 9
a 272 266 2
a 272 29 8
a 272 109 18
a 272 103 14
a 272 190 14
a 272 106 3
a 272 224 12
a 272 265 11
a 272 242 9
a 272 14 1
a 272 291 10
a 272 271 19
a 272 251 15
a 272 9 3
a 272 25 16
a 272 241 13
a 272 115 11
a 272 252 6
a 272 150 18
a 272 120 8
a 272 10 12
a 273 274 2
a 273 276 19
a 273 282 18
a 273 260 15
a 273 137 13
a 273 82 10
a 273 259 11
a 273 164 1
a 273 42 10
a 273 230 12
a 273 102 2
a 273 71 12
a 273 31 8
a 273 66 3
a 273 116 19
a 273 115 14
a 273 216 6
a 273 174 13
a 273 228 8
a 273 219 17
a 273 26 15
a 273 53 11
a 273 211 12
a 273 179 13
a 273 250 12
a 273 205 7
a 273 19 13
a 273 22 5
a 273 55 10
a 273 151 3
a 274 275 8
a 274 165 2
a 274 52 3
a 274 132 3
a 274 15 9
a 274 4 7
a 274 72 15
a 274 285 7
a 274 30 2
a 274 79 7
a 274 282 6
a 274 217 18
a 274 62 6
a 274 232 19
a 274 240 15
a 274 5 10
a 274 127 16
a 274 168 6
a 274 64 18
a 274 195 10
a 274 185 16
a 274 138 15
a 274 176 5
a 274 137 16
a 274 245 3
a 275 276 13
a 275 117 4
a 275 83 5
a 275 123 15
a 275 213 10
a 275 230 5
a 275 73 14
a 275 14 19
a 275 27 11
a 275 179 18
a 275 277 4
a 275 49 14
a 275 240 16
a 275 253 4
a 275 186 19
a 275 160 16
a 275 165 16
a 275 215 2
a 275 118 15
a 275 76 12
a 275 33 7
a 275 245 19
a 275 145 9
a 275 122 7
a 275 61 11
a 275 10 7
a 275 131 17
a 275 204 1
a 275 159 2
a 275 151 15
a 275 31 16
a 275 208 18
a 276 277 15
a 276 81 12
a 276 236 19
a 276 263 19
a 276 279 18
a 276 35 4
a 276 103 18
a 276 87 16
a 276 222 7
a 276 48 10
a 276 191 15
a 276 23 11
a 276 156 12
a 276 200 12
a 276 106 13
a 276 157 5
a 276 127 7
a 276 162 12
a 276 167 2
a 276 284 17
a 276 60 18
a 276 268 17
a 276 250 8
a 276 206 18
a 276 218 3
a 276 271 19
a 276 205 10
a 276 233 5
a 276 239 7
a 276 124 9
a 276 77 1
a 277 278 9
a 277 36 8
a 277 150 6
a 277 16 4
a 277 6 9
a 277 80 14
a 277 299 15
a 277 257 7
a 277 76 6
a 277 175 9
a 277 262 2
a 277 157 8
a 277 167 9
a 277 185 4
a 277 101 9
a 277 116 2
a 277 219 13
a 277 253 3
a 277 273 5
a 277 59 1
a 277 202 17
a 277 93 13
a 277 30 19
a 277 71 19
a 277 78 7
a 278 279 6
a 278 136 4
a 278 12 18
a 278 47 7
a 278 216 18
a 278 42 5
a 278 166 9
a 278 54 9
a 278 272 13
a 278 89 19
a 278 227 3
a 278 184 11
a 278 88 17
a 278 295 5
a 278 5 6
a 278 232 5
a 278 122 16
a 278 31 11
a 278 173 17
a 278 286 2
a 278 118 14
a 278 36 17
a 278 201 15
a 278 53 2
a 278 248 15
a 278 75 16
a 278 82 3
a 278 161 6
a 279 280 7
a 279 31 13
a 279 229 14
a 279 219 8
a 279 119 15
a 279 245 11
a 279 252 9
a 279 221 10
a 279 110 6
a 279 268 9
a 279 8 13
a 279 81 5
a 279 109 2
a 279 191 7
a 279 51 11
a 279 35 8
a 279 151 17
a 279 96 17
a 279 249 9
a 279 292 2
a 279 32 19
a 279 108 5
a 279 131 13
a 280 281 4
a 280 148 1
a 280 107 11
a 280 189 4
a 280 10 1
a 280 132 6
a 280 96 4
a 280 26 7
a 280 254 17
a 280 79 9
a 280 216 16
a 280 299 9
a 280 15 14
a 280 275 15
a 280 180 4
a 280 159 15
a 280 153 8
a 280 57 12
a 280 225 14
a 280 20 14
a 280 176 9
a 280 117 10
a 280 8 2
a 280 239 10
a 280 90 10
a 280 187 17
a 280 163 5
a 280 202 3
a 280 246 6
a 280 86 3
a 281 282 9
a 281 238 17
a 281 69 5
a 281 176 2
a 281 98 2
a 281 147 15
a 281 200 10
a 281 226 12
a 281 107 11
a 281 102 13
a 281 206 18
a 281 101 5
a 281 296 14
a 281 185 7
a 281 285 18
a 281 172 19
a 281 279 3
a 281 7 13
a 281 24 8
a 281 246 18
a 281 201 2
a 281 35 16
a 281 143 3
a 281 145 16
a 282 283 6
a 282 131 4
a 282 20 6
a 282 144 4
a 282 151 14
a 282 105 3
a 282 296 12
a 282 150 9
a 282 39 6
a 282 198 7
a 282 298 19
a 282 112 1
a 282 87 17
a 282 246 5
a 282 181 5
a 282 137 8
a 282 208 16
a 282 148 9
a 282 49 12
a 282 228 9
a 282 167 11
a 282 239 3
a 282 263 16
a 282 59 8
a 282 159 17
a 282 209 5
a 282 218 1
a 282 129 7
a 282 214 15
a 282 291 18
a 282 56 18
a 282 216 10
a 282 90 2
a 283 284 15
a 283 119 17
a 283 203 7
a 283 257 10
a 283 64 5
a 283 102 11
a 283 265 8
a 283 187 12
a 283 130 18
a 283 171 7
a 283 137 7
a 283 180 19
a 283 56 17
a 283 144 1
a 283 111 12
a 283 44 19
a 283 146 12
a 283 297 9
a 283 89 2
a 283 254 2
a 283 84 3
a 283 276 2
a 283 86 3
a 283 7 15
a 283 28 17
a 283 17 6
a 283 76 9
a 283 63 18
a 283 273 15
a 284 285 19
a 284 216 4
a 284 186 13
a 284 206 2
a 284 286 8
a 284 290 14
a 284 126 2
a 284 141 10
a 284 84 9
a 284 142 16
a 284 226 10
a 284 29 17
a 284 256 14
a 284 168 1
a 284 132 3
a 284 135 13
a 284 298 2
a 284 148 11
a 284 299 3
a 284 136 7
a 284 108 14
a 284 182 7
a 284 269 19
a 284 111 5
a 284 233 6
a 284 215 16
a 284 38 11
a 284 122 12
a 284 95 14
a 285 286 13
a 285 59 17
a 285 183 15
a 285 185 3
a 285 16 5
a 285 110 16
a 285 35 15
a 285 70 6
a 285 290 9
a 285 58 3
a 285 131 5
a 285 202 5
a 285 4 16
a 285 192 6
a 285 212 16
a 285 60 18
a 285 228 12
a 285 189 4
a 285 14 5
a 285 208 6
a 285 255 7
a 285 44 9
a 285 1 13
a 285 221 19
a 286 287 4
a 286 213 19
a 286 263 6
a 286 232 6
a 286 233 9
a 286 174 4
a 286 56 3
a 286 1 8
a 286 183 9
a 286 162 14
a 286 224 4
a 286 225 14
a 286 241 5
a 286 79 15
a 286 29 1
a 286 299 17
a 286 89 19
a 286 78 4
a 286 247 2
a 286 60 18
a 287 288 4
a 287 47 11
a 287 89 6
a 287 234 8
a 287 115 15
a 287 125 7
a 287 264 17
a 287 53 19
a 287 35 18
a 287 159 15
a 287 295 8
a 287 147 16
a 287 110 5
a 287 8 11
a 287 108 18
a 287 167 16
a 287 23 5
a 287 40 14
a 287 271 6
a 287 122 5
a 287 173 12
a 287 117 17
a 287 13 8
a 287 184 18
a 287 189 5
a 287 285 7
a 287 223 1
a 287 120 4
a 287 127 19
a 287 168 7
a 287 7 15
a 287 267 6
a 288 289 5
a 288 270 7
a 288 1 11
a 288 148 3
a 288 234 2
a 288 207 4
a 288 16 16
a 288 243 7
a 288 32 6
a 288 298 9
a 288 281 6
a 288 109 3
a 288 238 2
a 288 242 16
a 288 34 19
a 288 125 10
a 288 138 1
a 288 54 17
a 288 92 12
a 288 146 4
a 288 275 9
a 288 178 14
a 288 135 18
a 288 193 17
a 288 28 16
a 288 70 6
a 288 43 1
a 288 144 3
a 288 67 9
a 288 110 14
a 289 290 7
a 289 50 4
a 289 250 10
a 289 199 13
